height,size,txcount
347121,219683,280
347122,214300,512
347123,104427,58
347124,664055,585
347125,207,1
347126,436405,667
347127,444902,559
347128,626568,937
347129,158223,284
347130,22585,60
347131,632250,844
347132,932166,1477
347133,178033,261
347134,111863,208
347135,125705,165
347136,17338,41
347137,28477,45
347138,127451,228
347139,155740,377
347140,718801,957
347141,156900,512
347142,999801,2206
347143,749051,538
347144,181712,315
347145,749101,1709
347146,749174,699
347147,318276,392
347148,23152,37
347149,749045,1332
347150,518180,850
347151,141414,241
347152,442146,632
347153,168586,230
347154,534110,755
347155,749239,1592
347156,654669,618
347157,364610,634
347158,617620,1012
347159,105431,134
347160,124944,118
347161,542804,932
347162,989132,1574
347163,265304,74
347164,204,1
347165,20274,64
347166,234373,399
347167,749077,1293
347168,654003,1002
347169,536935,983
347170,444695,536
347171,132336,512
347172,749061,1025
347173,999855,1501
347174,327768,500
347175,353896,623
347176,302042,432
347177,999950,1836
347178,999883,1542
347179,549485,641
347180,179876,206
347181,405902,580
347182,426503,628
347183,608018,990
347184,560088,900
347185,546996,898
347186,434834,859
347187,749063,2016
347188,789687,537
347189,67782,70
347190,314592,473
347191,172213,323
347192,226641,512
347193,345756,216
347194,144015,331
347195,41487,39
347196,999881,2313
347197,997211,906
347198,594809,979
347199,749141,1546
347200,991142,990
347201,749197,1614
347202,644698,665
347203,325066,660
347204,749055,1643
347205,605091,741
347206,479767,865
347207,395059,457
347208,107149,203
347209,253,1
347210,548572,820
347211,196667,279
347212,151793,110
347213,476029,852
347214,749053,2190
347215,999965,1082
347216,139435,243
347217,503486,848
347218,148752,512
347219,749120,1200
347220,342664,340
347221,347019,607
347222,703192,1307
347223,196910,455
347224,749198,1458
347225,528423,617
347226,214010,512
347227,569892,613
347228,199877,304
347229,941856,1020
347230,57669,67
347231,684767,386
347232,872028,1528
347233,749123,1469
347234,749082,1500
347235,989111,191
347236,749203,581
347237,999866,1402
347238,747977,416
347239,745304,153
347240,737252,720
347241,42931,59
347242,22787,44
347243,963690,561
347244,749182,1206
347245,999975,1398
347246,746676,325
347247,702308,1144
347248,739342,206
347249,681794,689
347250,990780,997
347251,999902,1962
347252,179046,512
347253,749112,1185
347254,737446,496
347255,730243,566
347256,958192,882
347257,274020,150
347258,336598,543
347259,74695,119
347260,499834,766
347261,137580,305
347262,87714,256
347263,739094,587
347264,375034,692
347265,139007,192
347266,99920,139
347267,161431,260
347268,372121,700
347269,226260,383
347270,60187,91
347271,281355,447
347272,670735,1320
347273,749188,1567
347274,62653,70
347275,397544,594
347276,99872,163
347277,749141,1417
347278,215459,347
347279,158547,259
347280,336541,680
347281,586065,1221
347282,266739,316
347283,657710,961
347284,122066,265
347285,37062,128
347286,774410,1151
347287,989145,2086
347288,716635,1203
347289,399998,657
347290,12256,31
347291,485613,1329
347292,883874,1140
347293,112014,239
347294,705248,1554
347295,383141,886
347296,48807,94
347297,41805,96
347298,17940,34
347299,204,1
347300,807596,1433
347301,208,1
347302,121684,222
347303,748997,1589
347304,180176,302
347305,257697,539
347306,171761,376
347307,271979,549
347308,113912,236
347309,257309,456
347310,525729,1090
347311,749104,1747
347312,304287,778
347313,220360,559
347314,749117,2249
347315,749228,1274
347316,749159,1411
347317,749069,829
347318,182926,420
347319,328647,1024
347320,277681,678
347321,749132,1466
347322,106406,177
347323,749094,866
347324,683244,877
347325,735871,1189
347326,749222,1733
347327,629217,343
347328,212908,295
347329,703707,1308
347330,367456,661
347331,154319,139
347332,513169,916
347333,420298,939
347334,374984,742
347335,999947,2478
347336,999890,985
347337,209387,318
347338,108055,136
347339,99974,59
347340,749221,1668
347341,749226,1367
347342,334146,377
347343,738105,1270
347344,381504,694
347345,507842,1145
347346,565662,1088
347347,749095,1675
347348,416183,520
347349,504743,1077
347350,228407,531
347351,459335,707
347352,403074,642
347353,129482,222
347354,749211,1938
347355,531632,629
347356,72143,122
347357,155938,231
347358,444357,674
347359,376513,737
347360,79320,134
347361,722947,1510
347362,302063,525
347363,62468,120
347364,359371,718
347365,233591,522
347366,135013,249
347367,36284,50
347368,51186,121
347369,132384,209
347370,367621,769
347371,99982,162
347372,580769,1061
347373,279036,467
347374,127295,105
347375,125023,262
347376,110305,166
347377,258978,245
347378,150740,313
347379,534708,1080
347380,449797,1019
347381,302958,712
347382,371822,624
347383,204784,418
347384,134544,313
347385,212298,433
347386,168514,43
347387,149078,401
347388,253827,418
347389,790663,1274
347390,149060,339
347391,393809,768
347392,989145,1363
347393,353861,564
347394,473544,600
347395,213572,313
347396,749033,1577
347397,747933,976
347398,314939,652
347399,206388,406
347400,38909,93
347401,535355,1025
347402,502614,834
347403,573262,1049
347404,44030,65
347405,188697,335
347406,386207,555
347407,328542,724
347408,476550,897
347409,227233,328
347410,714358,1278
347411,110104,252
347412,611023,1018
347413,242977,512
347414,35086,48
347415,287814,456
347416,57929,106
347417,749095,2049
347418,749151,519
347419,749205,1789
347420,682835,928
347421,346583,537
347422,27880,69
347423,112755,256
347424,79408,120
347425,280922,457
347426,164139,272
347427,531286,1062
347428,43578,34
347429,216298,413
347430,128158,164
347431,355285,885
347432,156003,512
347433,999949,942
347434,669937,1283
347435,253478,401
347436,530174,860
347437,332709,596
347438,459774,896
347439,332416,614
347440,189268,318
347441,176424,315
347442,375704,765
347443,137225,512
347444,318004,1024
347445,749120,1342
347446,997129,1270
347447,749108,818
347448,650043,544
347449,739547,1140
347450,65908,67
347451,699187,1149
347452,287319,579
347453,749106,1245
347454,340577,466
347455,761825,1223
347456,99983,102
347457,700806,1346
347458,595932,1235
347459,418098,819
347460,461707,681
347461,749232,1404
347462,300680,747
347463,749173,1260
347464,878173,1409
347465,386875,677
347466,129611,212
347467,749217,1598
347468,350959,529
347469,99895,124
347470,389848,704
347471,507176,1004
347472,99979,123
347473,667600,1183
347474,749181,1446
347475,512690,622
347476,275164,502
347477,135273,512
347478,732298,1361
347479,473554,993
347480,8438,32
347481,282001,590
347482,245856,449
347483,99966,58
347484,716362,1409
347485,643396,525
347486,402777,669
347487,99940,107
347488,674741,1281
347489,134704,294
347490,431021,903
347491,99839,158
347492,115481,150
347493,288911,1024
347494,921264,1618
347495,91329,170
347496,430191,356
347497,318310,894
347498,731461,1114
347499,159377,342
347500,531579,1092
347501,126150,203
347502,105153,173
347503,215705,416
347504,99962,61
347505,136820,276
347506,388921,846
347507,315815,524
347508,749055,1531
347509,222149,456
347510,250005,519
347511,54128,128
347512,67681,112
347513,369154,625
347514,726766,1466
347515,20917,64
347516,237142,450
347517,748761,1343
347518,159625,290
347519,152853,310
347520,677356,1160
347521,15495,36
347522,277542,498
347523,107299,256
347524,353149,581
347525,99860,145
347526,354654,675
347527,749025,1655
347528,321391,548
347529,696606,1071
347530,477173,983
347531,343738,745
347532,183409,436
347533,265524,507
347534,223892,476
347535,509582,1024
347536,342136,482
347537,165505,282
347538,226198,421
347539,283745,485
347540,675384,1200
347541,749108,1660
347542,348540,653
347543,139613,270
347544,16642,17
347545,248807,457
347546,42577,84
347547,578600,719
347548,410411,570
347549,709924,1024
347550,483455,516
347551,123459,243
347552,736435,1166
347553,703602,324
347554,368373,137
347555,153195,189
347556,337875,502
347557,691611,578
347558,658803,694
347559,343884,559
347560,929276,1851
347561,68651,116
347562,296895,616
347563,16645,34
347564,534384,920
347565,220759,512
347566,288226,255
347567,251233,428
347568,41389,58
347569,703056,895
347570,272650,454
347571,204,1
347572,130854,196
347573,235062,379
347574,282985,796
347575,588243,627
347576,452273,883
347577,72842,136
347578,261807,460
347579,465818,683
347580,247931,410
347581,464939,819
347582,36396,58
347583,80219,256
347584,749134,1133
347585,749106,1837
347586,835809,799
347587,749156,1567
347588,749056,2209
347589,749088,1466
347590,997220,768
347591,749173,1657
347592,141644,512
347593,190975,373
347594,188302,424
347595,999912,1095
347596,717207,1261
347597,749188,1552
347598,749079,1073
347599,748392,1332
347600,634283,1161
347601,228876,432
347602,109231,216
347603,502559,1022
347604,141695,294
347605,298305,733
347606,999856,1912
347607,198861,296
347608,642834,1258
347609,660660,815
347610,401243,804
347611,92148,118
347612,214614,382
347613,300342,538
347614,749205,1531
347615,598311,816
347616,350073,608
347617,694794,1510
347618,724623,1419
347619,684830,1235
347620,68595,256
347621,343321,531
347622,146987,204
347623,416617,849
347624,159477,512
347625,693130,1158
347626,139440,255
347627,223626,468
347628,186545,394
347629,226799,512
347630,439363,539
347631,258136,257
347632,245469,482
347633,749123,1427
347634,176824,228
347635,207404,372
347636,800643,1621
347637,89408,114
347638,749123,1518
347639,244837,358
347640,107087,120
347641,749206,1440
347642,166588,512
347643,749183,1129
347644,478128,594
347645,464761,1005
347646,99849,177
347647,60460,104
347648,184718,403
347649,150555,318
347650,237927,472
347651,54980,115
347652,136849,237
347653,99856,92
347654,131312,200
347655,370571,677
347656,295724,597
347657,749090,1672
347658,410570,843
347659,260035,265
347660,276866,620
347661,183053,482
347662,385807,790
347663,999781,1658
347664,54139,35
347665,137912,254
347666,314885,580
347667,203372,362
347668,208,1
347669,230240,512
347670,229694,182
347671,42531,108
347672,882411,1834
347673,533738,1194
347674,16466,23
347675,55947,122
347676,9239,24
347677,190340,304
347678,99796,84
347679,311303,708
347680,207,1
347681,290450,493
347682,99816,127
347683,203372,354
347684,68664,146
347685,404052,742
347686,63463,127
347687,27206,65
347688,205698,414
347689,104426,124
347690,219556,378
347691,155137,223
347692,90303,123
347693,161124,366
347694,172389,307
347695,390852,823
347696,132249,248
347697,204814,378
347698,101363,185
347699,201524,376
347700,789242,1506
347701,63499,108
347702,249148,499
347703,66985,128
347704,24698,40
347705,549259,977
347706,298569,371
347707,999942,1747
347708,340505,453
347709,272744,598
347710,150575,287
347711,318890,643
347712,148067,325
347713,44613,128
347714,286331,372
347715,749171,1409
347716,318102,306
347717,99145,196
347718,749160,2094
347719,205,1
347720,208,1
347721,550492,524
347722,399275,778
347723,915742,1716
347724,192398,247
347725,71527,61
347726,67806,54
347727,237056,410
347728,243671,436
347729,471187,881
347730,596871,1044
347731,376933,373
347732,887098,858
347733,749191,988
347734,739916,882
347735,749074,144
347736,520293,609
347737,439897,370
347738,575528,336
347739,489338,707
347740,472734,495
347741,483946,771
347742,309004,512
347743,505652,289
347744,179812,242
347745,349778,513
347746,173011,250
347747,721573,1179
347748,749226,1741
347749,514752,791
347750,454169,764
347751,300412,444
347752,749072,1461
347753,416450,590
347754,117255,230
347755,749155,1420
347756,749125,1296
347757,520400,1018
347758,91640,256
347759,561085,1110
347760,331547,598
347761,214996,339
347762,502299,884
347763,263388,343
347764,109645,98
347765,252427,492
347766,749107,1268
347767,123552,265
347768,460510,776
347769,749098,2332
347770,749166,891
347771,749054,1239
347772,223152,475
347773,346110,415
347774,54194,100
347775,749020,1449
347776,749051,1605
347777,749051,1352
347778,749226,1376
347779,613445,638
347780,749136,1334
347781,120850,153
347782,149219,275
347783,315684,529
347784,679137,1221
347785,192982,306
347786,577038,1071
347787,272603,495
347788,32860,56
347789,81990,133
347790,103864,157
347791,599062,993
347792,49844,80
347793,138658,288
347794,133374,280
347795,422407,730
347796,78377,170
347797,318388,575
347798,52727,112
347799,169210,305
347800,303932,520
347801,625583,1273
347802,491087,892
347803,90464,169
347804,267803,490
347805,32479,61
347806,324480,646
347807,545477,1108
347808,293254,611
347809,196694,362
347810,26260,51
347811,41405,65
347812,256329,326
347813,149279,255
347814,345287,634
347815,365287,606
347816,757465,956
347817,241502,276
347818,157441,132
347819,152336,197
347820,162070,271
347821,476347,883
347822,80220,241
347823,171654,512
347824,749185,1211
347825,149180,64
347826,572849,853
347827,71326,43
347828,89882,256
347829,698476,1019
347830,747931,1221
347831,147482,512
347832,749039,1228
347833,553479,924
347834,140210,214
347835,278253,429
347836,499076,813
347837,597174,541
347838,144308,269
347839,105507,175
347840,570972,884
347841,749094,1260
347842,741749,1234
347843,238500,249
347844,375203,666
347845,202449,419
347846,749045,1931
347847,208,1
347848,499067,387
347849,581714,942
347850,323000,1024
347851,499148,1019
347852,499101,866
347853,749201,695
347854,749175,934
347855,749156,1176
347856,499060,887
347857,749122,1534
347858,749231,2072
347859,477034,316
347860,755557,344
347861,182136,251
347862,300201,407
347863,379413,607
347864,157242,168
347865,379104,680
347866,168012,512
347867,682229,810
347868,749227,2023
347869,575004,452
347870,667497,1065
347871,899072,2283
347872,749046,944
347873,749023,1396
347874,667359,606
347875,749207,2157
347876,499197,895
347877,749176,1657
347878,999907,1767
347879,749218,1658
347880,749106,1021
347881,749036,1451
347882,989084,1256
347883,749172,2592
347884,749227,1862
347885,499141,643
347886,749161,975
347887,749141,1189
347888,263908,232
347889,894277,1851
347890,485980,819
347891,530072,931
347892,999915,1538
347893,346535,716
347894,348845,622
347895,362191,489
347896,204768,348
347897,904683,2032
347898,300666,356
347899,339686,547
347900,499119,939
347901,499180,803
347902,268953,382
347903,270163,539
347904,162141,282
347905,571966,1052
347906,499069,1447
347907,494367,848
347908,172418,512
347909,748997,1354
347910,145623,276
347911,685692,1328
347912,749216,1568
347913,618361,1082
347914,197101,420
347915,396295,770
347916,409395,628
347917,122674,204
347918,439054,646
347919,205965,345
347920,99985,144
347921,71385,181
347922,234188,539
347923,749079,1886
347924,418500,543
347925,60041,82
347926,349210,750
347927,359266,399
347928,529935,933
347929,275334,497
347930,247625,378
347931,268342,293
347932,214362,453
347933,482584,932
347934,336604,595
347935,110117,163
347936,343417,665
347937,386759,624
347938,27577,36
347939,539435,989
347940,241211,195
347941,321836,654
347942,324170,570
347943,162045,112
347944,290764,431
347945,156731,314
347946,200713,455
347947,161280,280
347948,220383,427
347949,607187,1205
347950,849062,1766
347951,432128,627
347952,69616,132
347953,212593,334
347954,453081,695
347955,183,1
347956,691439,1286
347957,279007,461
347958,468290,729
347959,505816,1024
347960,567438,1153
347961,268071,326
347962,213681,512
347963,199448,223
347964,84854,256
347965,258667,397
347966,332476,725
347967,198368,319
347968,749093,1889
347969,899101,1262
347970,659502,955
347971,276985,493
347972,122495,286
347973,90293,128
347974,163828,224
347975,208,1
347976,396806,661
347977,61951,109
347978,258838,403
347979,715700,1127
347980,156049,224
347981,109341,201
347982,689211,1210
347983,377239,540
347984,314719,646
347985,308786,537
347986,282689,616
347987,335290,717
347988,489464,925
347989,368558,769
347990,473999,936
347991,205,1
347992,749063,1616
347993,182204,512
347994,476935,552
347995,328879,1024
347996,893132,1063
347997,551543,956
347998,270572,503
347999,513593,836
348000,226602,443
348001,607329,1070
348002,595223,1247
348003,161611,247
348004,343863,623
348005,260959,491
348006,282990,578
348007,173568,243
348008,99953,79
348009,177937,266
348010,208,1
348011,636164,1234
348012,531360,1174
348013,427388,879
348014,80599,112
348015,749058,1779
348016,688055,1186
348017,396403,703
348018,200711,419
348019,285470,624
348020,674909,1267
348021,749177,2098
348022,887914,1422
348023,821515,1157
348024,749176,2029
348025,749090,1087
348026,749058,1756
348027,749132,1252
348028,557828,1104
348029,312152,652
348030,749021,1924
348031,518561,608
348032,78374,256
348033,87843,256
348034,749176,2018
348035,756007,915
348036,749131,1447
348037,469493,1009
348038,165186,242
348039,145236,268
348040,749203,1962
348041,749023,1455
348042,807556,1447
348043,238376,491
348044,208,1
348045,999927,2108
348046,748649,1477
348047,754147,1266
348048,749043,2223
348049,997174,1548
348050,749188,1669
348051,499054,1223
348052,749017,1301
348053,749130,681
348054,620071,721
348055,208,1
348056,519242,958
348057,721253,1386
348058,133817,268
348059,70433,105
348060,275969,524
348061,150065,257
348062,99924,177
348063,182894,273
348064,155007,258
348065,99929,253
348066,364316,713
348067,499165,931
348068,365566,634
348069,173832,290
348070,266217,548
348071,392642,1024
348072,733056,804
348073,267606,233
348074,784648,1353
348075,178708,336
348076,254044,426
348077,298996,521
348078,37519,128
348079,150525,237
348080,247866,354
348081,275463,523
348082,707424,1297
348083,139193,260
348084,87344,151
348085,17862,20
348086,223329,472
348087,326479,613
348088,710030,1265
348089,296802,522
348090,327013,599
348091,93882,165
348092,33515,40
348093,256306,410
348094,105352,181
348095,147176,512
348096,554283,766
348097,143707,269
348098,397921,625
348099,436304,875
348100,372875,699
348101,95306,130
348102,232459,432
348103,204335,426
348104,178898,303
348105,354933,700
348106,64934,94
348107,74197,55
348108,596724,1034
348109,86310,63
348110,99817,76
348111,228000,384
348112,233933,405
348113,307117,664
348114,623549,1060
348115,73492,57
348116,347869,725
348117,138692,248
348118,172057,229
348119,499143,805
348120,394545,537
348121,451440,855
348122,236487,387
348123,328571,615
348124,444614,881
348125,499134,1248
348126,679752,681
348127,402537,643
348128,519936,840
348129,171873,300
348130,124201,225
348131,849246,1755
348132,899196,2425
348133,749163,1040
348134,749208,1550
348135,749168,1075
348136,272802,362
348137,510618,928
348138,441565,796
348139,213325,437
348140,99919,143
348141,405390,682
348142,189336,337
348143,198913,397
348144,360163,659
348145,432813,811
348146,707339,1035
348147,665749,1340
348148,378708,757
348149,749157,1286
348150,301419,313
348151,749181,1517
348152,749096,1601
348153,749027,1590
348154,213526,379
348155,183150,359
348156,199865,435
348157,582939,1104
348158,208150,401
348159,243807,484
348160,75031,256
348161,205,1
348162,481046,795
348163,349174,1230
348164,749195,932
348165,749211,1226
348166,749232,909
348167,749155,921
348168,749196,840
348169,194680,512
348170,749128,1052
348171,171183,512
348172,131662,256
348173,749149,710
348174,749068,1263
348175,25675,64
348176,999922,2322
348177,356042,379
348178,152192,247
348179,99940,165
348180,499177,1399
348181,749204,2064
348182,349135,730
348183,749063,1330
348184,749077,710
348185,749215,598
348186,749202,452
348187,493805,633
348188,597230,64
348189,443027,814
348190,455319,920
348191,94932,107
348192,425007,788
348193,78427,256
348194,194453,264
348195,99964,120
348196,87545,165
348197,434475,679
348198,450992,892
348199,275322,581
348200,749179,2063
348201,636989,719
348202,175632,279
348203,99882,106
348204,522934,962
348205,91847,106
348206,687057,1093
348207,182264,342
348208,291210,278
348209,107263,126
348210,99793,40
348211,749197,831
348212,834147,1086
348213,55436,79
348214,749161,1501
348215,596584,699
348216,499164,599
348217,204270,288
348218,504398,600
348219,121194,230
348220,749035,1448
348221,999976,1173
348222,749157,1029
348223,749207,894
348224,181305,274
348225,196532,311
348226,761596,1131
348227,997209,1526
348228,749019,1223
348229,499150,617
348230,18321,64
348231,208,1
348232,269794,383
348233,415775,762
348234,393110,730
348235,106858,218
348236,48341,110
348237,134336,280
348238,65346,128
348239,174741,512
348240,447838,736
348241,237086,410
348242,8465,32
348243,421348,664
348244,309024,618
348245,119432,199
348246,484140,905
348247,370737,695
348248,5613,12
348249,293971,562
348250,99797,174
348251,21315,45
348252,427260,870
348253,546697,1009
348254,31947,60
348255,316259,722
348256,47855,113
348257,310186,644
348258,293047,539
348259,278016,523
348260,197583,422
348261,135151,288
348262,58241,35
348263,209601,353
348264,9243,32
348265,311978,524
348266,127830,174
348267,318401,510
348268,453596,716
348269,502502,834
348270,261850,327
348271,749201,1778
348272,391877,347
348273,950500,1971
348274,347692,628
348275,131749,231
348276,849146,1832
348277,899154,1824
348278,349213,505
348279,859551,1515
348280,749233,1826
348281,320807,1024
348282,749207,1040
348283,999849,1478
348284,349193,684
348285,749149,890
348286,472090,678
348287,664755,1273
348288,121499,164
348289,425206,837
348290,212993,361
348291,97329,256
348292,647893,1149
348293,499163,1132
348294,999962,1428
348295,688388,803
348296,601133,705
348297,381134,831
348298,957109,1554
348299,737948,1281
348300,83303,256
348301,625631,1013
348302,486645,890
348303,999844,3293
348304,552108,512
348305,749046,339
348306,749138,1328
348307,749158,1410
348308,999951,1439
348309,428447,512
348310,999921,1279
348311,666408,1343
348312,205,1
348313,80109,86
348314,90248,256
348315,146541,173
348316,436608,833
348317,329151,632
348318,749057,1629
348319,735086,1214
348320,481931,863
348321,768737,1709
348322,499093,1711
348323,499183,983
348324,499160,1012
348325,499192,666
348326,499035,853
348327,413958,643
348328,999947,3152
348329,499126,987
348330,999977,1184
348331,749223,1190
348332,749055,424
348333,348868,195
348334,749034,1321
348335,749072,1079
348336,904071,1218
348337,499175,809
348338,152086,512
348339,749153,960
348340,499192,942
348341,143050,197
348342,424769,755
348343,103378,117
348344,61038,28
348345,237094,438
348346,999794,1858
348347,313037,550
348348,248267,495
348349,382995,600
348350,260997,481
348351,253645,494
348352,97357,256
348353,356841,391
348354,452017,1024
348355,549922,993
348356,324827,1024
348357,349074,1072
348358,999980,1165
348359,384578,484
348360,749085,2013
348361,749099,528
348362,80993,183
348363,422373,612
348364,617868,1078
348365,283112,554
348366,438125,806
348367,127101,127
348368,97374,152
348369,326785,510
348370,99908,113
348371,187970,318
348372,164838,201
348373,143351,240
348374,476175,854
348375,282278,512
348376,314107,473
348377,563578,1096
348378,202710,401
348379,219650,401
348380,97057,176
348381,41101,94
348382,99929,48
348383,141733,279
348384,749152,1580
348385,589137,765
348386,264268,451
348387,256093,427
348388,111859,231
348389,123792,229
348390,3013,5
348391,307782,520
348392,427701,738
348393,121125,248
348394,205,1
348395,304178,1024
348396,749184,850
348397,638439,1046
348398,499087,1331
348399,701361,1076
348400,310083,379
348401,452461,930
348402,99965,38
348403,141912,302
348404,435464,659
348405,275567,548
348406,597612,1125
348407,613288,1160
348408,141501,314
348409,205199,282
348410,119419,256
348411,749164,1588
348412,749224,845
348413,101819,185
348414,384181,709
348415,275082,550
348416,230473,424
348417,49015,86
348418,461033,971
348419,418632,604
348420,36060,71
348421,38726,128
348422,418042,700
348423,355352,643
348424,500868,940
348425,265244,538
348426,349013,661
348427,915911,2069
348428,271234,594
348429,231117,478
348430,588346,1069
348431,749199,2038
348432,999960,1779
348433,588301,1142
348434,402162,707
348435,518665,989
348436,687293,1343
348437,673602,1162
348438,166515,246
348439,393251,755
348440,654134,1351
348441,468349,928
348442,131042,179
348443,208254,480
348444,444410,858
348445,353504,711
348446,501137,1001
348447,546101,1095
348448,120266,235
348449,722645,1495
348450,99929,197
348451,283172,531
348452,749216,1966
348453,585805,615
348454,548016,1037
348455,687337,1476
348456,749191,1526
348457,749203,1796
348458,749018,1821
348459,248857,618
348460,749172,1022
348461,538016,968
348462,216779,269
348463,749213,1470
348464,205266,512
348465,749153,1567
348466,749229,1482
348467,642913,1098
348468,348828,894
348469,749057,2115
348470,749030,1803
348471,248,1
348472,749058,1130
348473,749194,1122
348474,749082,1262
348475,849131,1153
348476,672716,1028
348477,197509,299
348478,305411,412
348479,183714,333
348480,92575,66
348481,747289,1084
348482,387894,576
348483,749086,819
348484,999824,1962
348485,241605,295
348486,749093,1518
348487,214596,351
348488,99897,184
348489,67147,86
348490,139392,276
348491,154356,215
348492,24855,64
348493,749183,2001
348494,248629,544
348495,499777,698
348496,231058,169
348497,226725,326
348498,6032,16
348499,162489,341
348500,99830,81
348501,628649,1106
348502,35605,51
348503,522556,972
348504,80084,256
348505,453163,803
348506,541298,1070
348507,351511,725
348508,99807,54
348509,666492,1282
348510,446016,941
348511,150903,322
348512,260087,508
348513,270591,456
348514,99947,126
348515,69973,122
348516,38140,73
348517,187467,324
348518,191313,417
348519,99907,79
348520,406003,888
348521,513244,1041
348522,99965,105
348523,376864,729
348524,114264,250
348525,266776,596
348526,295377,416
348527,626445,1117
348528,20224,48
348529,85499,181
348530,219025,452
348531,198738,332
348532,742238,1558
348533,96483,229
348534,24243,68
348535,50532,136
348536,192010,398
348537,15375,34
348538,505404,982
348539,24367,60
348540,139943,266
348541,396277,884
348542,336361,601
348543,994195,1093
348544,485670,394
348545,46681,72
348546,499191,1038
348547,98750,128
348548,115622,112
348549,280113,368
348550,251094,555
348551,201707,228
348552,136603,512
348553,661738,1024
348554,749210,1551
348555,629646,522
348556,357704,620
348557,116823,240
348558,960925,1994
348559,728961,846
348560,114201,195
348561,151279,127
348562,218275,289
348563,248938,493
348564,708637,948
348565,655816,1055
348566,137861,256
348567,624866,1016
348568,295244,533
348569,321473,419
348570,495830,627
348571,207674,285
348572,899179,2644
348573,499200,926
348574,749203,734
348575,127336,195
348576,637069,886
348577,499020,1483
348578,499163,539
348579,749168,1597
348580,424767,461
348581,441664,843
348582,749142,1429
348583,105433,256
348584,358635,693
348585,103264,256
348586,499137,770
348587,749207,1393
348588,749116,901
348589,62662,84
348590,179921,433
348591,449042,700
348592,329083,640
348593,505895,999
348594,373315,688
348595,208,1
348596,365356,564
348597,499072,959
348598,376035,625
348599,644641,1336
348600,366974,732
348601,99890,66
348602,227318,531
348603,830180,1814
348604,573920,1109
348605,997100,2214
348606,513115,814
348607,352108,498
348608,358413,716
348609,63503,133
348610,239619,471
348611,498780,956
348612,354891,696
348613,140539,316
348614,191757,425
348615,749024,1399
348616,749209,1310
348617,216496,430
348618,99963,173
348619,99832,225
348620,149770,301
348621,355672,709
348622,210,1
348623,250514,449
348624,430327,850
348625,76799,120
348626,43719,84
348627,499109,945
348628,999924,2129
348629,49121,212
348630,898811,1839
348631,664716,831
348632,406070,697
348633,403956,430
348634,904025,1621
348635,999950,835
348636,255,1
348637,580035,878
348638,136880,264
348639,106433,210
348640,453757,1031
348641,314592,560
348642,499062,1376
348643,749143,1232
348644,401872,807
348645,417208,809
348646,289178,644
348647,499166,1413
348648,749182,1079
348649,309172,406
348650,161989,306
348651,306630,474
348652,346285,630
348653,670721,1329
348654,73366,155
348655,127393,256
348656,113302,165
348657,48984,122
348658,18579,64
348659,469810,713
348660,33337,62
348661,333835,561
348662,459166,938
348663,100527,188
348664,312933,428
348665,111160,207
348666,50007,65
348667,475167,918
348668,481419,826
348669,273964,1024
348670,749102,1077
348671,147263,512
348672,514834,680
348673,156132,258
348674,677024,1041
348675,336776,665
348676,51737,110
348677,293312,400
348678,188859,313
348679,200598,371
348680,22092,45
348681,373782,741
348682,224144,463
348683,431087,769
348684,99839,143
348685,376628,534
348686,310110,526
348687,262628,453
348688,270895,510
348689,191414,384
348690,567960,1065
348691,533507,995
348692,360733,554
348693,94796,256
348694,499180,561
348695,749139,1406
348696,336221,653
348697,178727,313
348698,137968,187
348699,229276,339
348700,115990,256
348701,749203,1614
348702,366507,692
348703,634512,1019
348704,112329,79
348705,749103,1215
348706,762263,171
348707,11638,32
348708,401558,241
348709,282280,273
348710,480800,415
348711,348958,1054
348712,734308,512
348713,898356,1629
348714,749152,791
348715,92176,142
348716,160411,247
348717,392723,683
348718,546192,826
348719,450839,899
348720,259764,643
348721,554301,482
348722,16495,43
348723,358329,324
348724,749118,1281
348725,686932,646
348726,220670,403
348727,668357,1095
348728,279168,338
348729,997099,1737
348730,749216,832
348731,499955,971
348732,749158,1885
348733,749198,607
348734,749198,1083
348735,590186,755
348736,91408,256
348737,234381,264
348738,645050,1121
348739,324932,566
348740,499142,1324
348741,159731,128
348742,303521,246
348743,749217,633
348744,732424,312
348745,809939,182
348746,445566,862
348747,580881,1195
348748,102085,210
348749,99966,180
348750,349086,812
348751,342738,581
348752,375542,757
348753,236804,497
348754,137277,322
348755,606364,1163
348756,208,1
348757,99933,103
348758,279367,1024
348759,999919,1567
348760,587398,921
348761,302029,595
348762,499386,932
348763,89646,192
348764,258813,528
348765,88796,133
348766,295225,545
348767,508211,884
348768,236495,407
348769,95049,169
348770,635967,1099
348771,325250,682
348772,749178,2144
348773,563316,836
348774,167474,512
348775,653143,1005
348776,371094,723
348777,287491,498
348778,74201,156
348779,71918,117
348780,103904,241
348781,64662,117
348782,554327,1095
348783,344929,419
348784,200691,194
348785,554083,863
348786,447266,616
348787,322448,559
348788,95190,167
348789,63523,110
348790,420817,736
348791,183,1
348792,396874,292
348793,530200,885
348794,392674,841
348795,427628,786
348796,182740,364
348797,533944,1079
348798,178457,325
348799,192699,273
348800,301987,496
348801,87646,174
348802,202309,333
348803,55288,88
348804,158456,278
348805,145448,284
348806,92842,212
348807,382839,775
348808,319229,230
348809,121418,221
348810,962559,1690
348811,749217,1386
348812,701471,1024
348813,431278,411
348814,42195,78
348815,499191,1105
348816,364772,394
348817,246088,512
348818,163722,310
